Index,Calendar_year,Carbon_year,Carbon_error
15485,15485,13538.0,12.2
15486,15486,13538.8,12.2
15487,15487,13539.6,12.2
15488,15488,13540.4,12.2
15489,15489,13541.2,12.2
15490,15490,13542.0,12.2
15491,15491,13542.7,12.2
15492,15492,13543.4,12.2
15493,15493,13544.1,12.2
15494,15494,13544.8,12.2
15495,15495,13545.5,12.2
15496,15496,13546.2,12.2
15497,15497,13546.9,12.2
15498,15498,13547.6,12.2
15499,15499,13548.3,12.2
15500,15500,13549.0,12.2
15501,15501,13549.8,12.2
15502,15502,13550.6,12.2
15503,15503,13551.4,12.2
15504,15504,13552.2,12.2
15505,15505,13553.0,12.2
15506,15506,13553.8,12.2
15507,15507,13554.6,12.2
15508,15508,13555.4,12.2
15509,15509,13556.2,12.2
15510,15510,13557.0,12.2
15511,15511,13557.7,12.2
15512,15512,13558.4,12.2
15513,15513,13559.1,12.2
15514,15514,13559.8,12.2
15515,15515,13560.5,12.2
15516,15516,13561.2,12.2
15517,15517,13561.9,12.2
15518,15518,13562.6,12.2
15519,15519,13563.3,12.2
15520,15520,13564.0,12.2
15521,15521,13564.8,12.2
15522,15522,13565.6,12.2
15523,15523,13566.4,12.2
15524,15524,13567.2,12.2
15525,15525,13568.0,12.2
15526,15526,13568.8,12.2
15527,15527,13569.6,12.2
15528,15528,13570.4,12.2
15529,15529,13571.2,12.2
15530,15530,13572.0,12.2
15531,15531,13572.8,12.2
15532,15532,13573.6,12.2
15533,15533,13574.4,12.2
15534,15534,13575.2,12.2
15535,15535,13576.0,12.2
15536,15536,13576.8,12.2
15537,15537,13577.6,12.2
15538,15538,13578.4,12.2
15539,15539,13579.2,12.2
15540,15540,13580.0,12.2
15541,15541,13580.8,12.2
15542,15542,13581.6,12.2
15543,15543,13582.4,12.2
15544,15544,13583.2,12.2
15545,15545,13584.0,12.2
15546,15546,13584.8,12.2
15547,15547,13585.6,12.2
15548,15548,13586.4,12.2
15549,15549,13587.2,12.2
15550,15550,13588.0,12.2
15551,15551,13588.8,12.2
15552,15552,13589.6,12.2
15553,15553,13590.4,12.2
15554,15554,13591.2,12.2
15555,15555,13592.0,12.2
15556,15556,13592.8,12.2
15557,15557,13593.6,12.2
15558,15558,13594.4,12.2
15559,15559,13595.2,12.2
15560,15560,13596.0,12.2
15561,15561,13596.9,12.2
15562,15562,13597.8,12.2
15563,15563,13598.7,12.2
15564,15564,13599.6,12.2
15565,15565,13600.5,12.2
15566,15566,13601.4,12.2
15567,15567,13602.3,12.2
15568,15568,13603.2,12.2
15569,15569,13604.1,12.2
15570,15570,13605.0,12.2
15571,15571,13605.8,12.2
15572,15572,13606.6,12.2
15573,15573,13607.4,12.2
15574,15574,13608.2,12.2
15575,15575,13609.0,12.2
15576,15576,13609.8,12.2
15577,15577,13610.6,12.2
15578,15578,13611.4,12.2
15579,15579,13612.2,12.2
15580,15580,13613.0,12.2
15581,15581,13613.8,12.2
15582,15582,13614.6,12.2
15583,15583,13615.4,12.2
15584,15584,13616.2,12.2
15585,15585,13617.0,12.2
15586,15586,13617.8,12.2
15587,15587,13618.6,12.2
15588,15588,13619.4,12.2
15589,15589,13620.2,12.2
15590,15590,13621.0,12.2
15591,15591,13621.9,12.2
15592,15592,13622.8,12.2
15593,15593,13623.7,12.2
15594,15594,13624.6,12.2
15595,15595,13625.5,12.2
15596,15596,13626.4,12.2
15597,15597,13627.3,12.2
15598,15598,13628.2,12.2
15599,15599,13629.1,12.2
15600,15600,13630.0,12.2
15601,15601,13630.8,12.2
15602,15602,13631.6,12.2
15603,15603,13632.4,12.2
15604,15604,13633.2,12.2
15605,15605,13634.0,12.2
15606,15606,13634.8,12.2
15607,15607,13635.6,12.2
15608,15608,13636.4,12.2
15609,15609,13637.2,12.2
15610,15610,13638.0,12.2
15611,15611,13638.9,12.2
15612,15612,13639.8,12.2
15613,15613,13640.7,12.2
15614,15614,13641.6,12.2
15615,15615,13642.5,12.2
15616,15616,13643.4,12.2
15617,15617,13644.3,12.2
15618,15618,13645.2,12.2
15619,15619,13646.1,12.2
15620,15620,13647.0,12.2
15621,15621,13647.8,12.2
15622,15622,13648.6,12.2
15623,15623,13649.4,12.2
15624,15624,13650.2,12.2
15625,15625,13651.0,12.2
15626,15626,13651.8,12.2
15627,15627,13652.6,12.2
15628,15628,13653.4,12.2
15629,15629,13654.2,12.2
15630,15630,13655.0,12.2
15631,15631,13655.8,12.2
15632,15632,13656.6,12.2
15633,15633,13657.4,12.2
15634,15634,13658.2,12.2
15635,15635,13659.0,12.2
15636,15636,13659.8,12.2
15637,15637,13660.6,12.2
15638,15638,13661.4,12.2
15639,15639,13662.2,12.2
15640,15640,13663.0,12.2
15641,15641,13663.8,12.2
15642,15642,13664.6,12.2
15643,15643,13665.4,12.2
15644,15644,13666.2,12.2
15645,15645,13667.0,12.2
15646,15646,13667.8,12.2
15647,15647,13668.6,12.2
15648,15648,13669.4,12.2
15649,15649,13670.2,12.2
15650,15650,13671.0,12.2
15651,15651,13671.8,12.2
15652,15652,13672.6,12.2
15653,15653,13673.4,12.2
15654,15654,13674.2,12.2
15655,15655,13675.0,12.2
15656,15656,13675.8,12.2
15657,15657,13676.6,12.2
15658,15658,13677.4,12.2
15659,15659,13678.2,12.2
15660,15660,13679.0,12.2
15661,15661,13679.8,12.2
15662,15662,13680.6,12.2
15663,15663,13681.4,12.2
15664,15664,13682.2,12.2
15665,15665,13683.0,12.2
15666,15666,13683.8,12.2
15667,15667,13684.6,12.2
15668,15668,13685.4,12.2
15669,15669,13686.2,12.2
15670,15670,13687.0,12.2
15671,15671,13687.8,12.2
15672,15672,13688.6,12.2
15673,15673,13689.4,12.2
15674,15674,13690.2,12.2
15675,15675,13691.0,12.2
15676,15676,13691.8,12.2
15677,15677,13692.6,12.2
15678,15678,13693.4,12.2
15679,15679,13694.2,12.2
15680,15680,13695.0,12.2
15681,15681,13695.8,12.2
15682,15682,13696.6,12.2
15683,15683,13697.4,12.2
15684,15684,13698.2,12.2
15685,15685,13699.0,12.2
15686,15686,13699.8,12.2
15687,15687,13700.6,12.2
15688,15688,13701.4,12.2
15689,15689,13702.2,12.2
15690,15690,13703.0,12.2
15691,15691,13703.7,12.2
15692,15692,13704.4,12.2
15693,15693,13705.1,12.2
15694,15694,13705.8,12.2
15695,15695,13706.5,12.2
15696,15696,13707.2,12.2
15697,15697,13707.9,12.2
15698,15698,13708.6,12.2
15699,15699,13709.3,12.2
15700,15700,13710.0,12.2
15701,15701,13710.8,12.2
15702,15702,13711.6,12.2
15703,15703,13712.4,12.2
15704,15704,13713.2,12.2
15705,15705,13714.0,12.2
15706,15706,13714.8,12.2
15707,15707,13715.6,12.2
15708,15708,13716.4,12.2
15709,15709,13717.2,12.2
15710,15710,13718.0,12.2
15711,15711,13718.8,12.2
15712,15712,13719.6,12.2
15713,15713,13720.4,12.2
15714,15714,13721.2,12.2
15715,15715,13722.0,12.2
15716,15716,13722.8,12.2
15717,15717,13723.6,12.2
15718,15718,13724.4,12.2
15719,15719,13725.2,12.2
15720,15720,13726.0,12.2
15721,15721,13726.7,12.2
15722,15722,13727.4,12.2
15723,15723,13728.1,12.2
15724,15724,13728.8,12.2
15725,15725,13729.5,12.2
15726,15726,13730.2,12.2
15727,15727,13730.9,12.2
15728,15728,13731.6,12.2
15729,15729,13732.3,12.2
15730,15730,13733.0,12.2
15731,15731,13733.8,12.2
15732,15732,13734.6,12.2
15733,15733,13735.4,12.2
15734,15734,13736.2,12.2
15735,15735,13737.0,12.2
15736,15736,13737.8,12.2
15737,15737,13738.6,12.2
15738,15738,13739.4,12.2
15739,15739,13740.2,12.2
15740,15740,13741.0,12.2
15741,15741,13741.8,12.2
15742,15742,13742.6,12.2
15743,15743,13743.4,12.2
15744,15744,13744.2,12.2
15745,15745,13745.0,12.2
15746,15746,13745.8,12.2
15747,15747,13746.6,12.2
15748,15748,13747.4,12.2
15749,15749,13748.2,12.2
15750,15750,13749.0,12.2
15751,15751,13749.7,12.209999999999999
15752,15752,13750.4,12.219999999999999
15753,15753,13751.1,12.23
15754,15754,13751.8,12.24
15755,15755,13752.5,12.25
15756,15756,13753.2,12.26
15757,15757,13753.9,12.27
15758,15758,13754.6,12.280000000000001
15759,15759,13755.3,12.290000000000001
15760,15760,13756.0,12.3
15761,15761,13756.8,12.3
15762,15762,13757.6,12.3
15763,15763,13758.4,12.3
15764,15764,13759.2,12.3
15765,15765,13760.0,12.3
15766,15766,13760.8,12.3
15767,15767,13761.6,12.3
15768,15768,13762.4,12.3
15769,15769,13763.2,12.3
15770,15770,13764.0,12.3
15771,15771,13764.7,12.3
15772,15772,13765.4,12.3
15773,15773,13766.1,12.3
15774,15774,13766.8,12.3
15775,15775,13767.5,12.3
15776,15776,13768.2,12.3
15777,15777,13768.9,12.3
15778,15778,13769.6,12.3
15779,15779,13770.3,12.3
15780,15780,13771.0,12.3
15781,15781,13771.8,12.3
15782,15782,13772.6,12.3
15783,15783,13773.4,12.3
15784,15784,13774.2,12.3
15785,15785,13775.0,12.3
15786,15786,13775.8,12.3
15787,15787,13776.6,12.3
15788,15788,13777.4,12.3
15789,15789,13778.2,12.3
15790,15790,13779.0,12.3
15791,15791,13779.7,12.3
15792,15792,13780.4,12.3
15793,15793,13781.1,12.3
15794,15794,13781.8,12.3
15795,15795,13782.5,12.3
15796,15796,13783.2,12.3
15797,15797,13783.9,12.3
15798,15798,13784.6,12.3
15799,15799,13785.3,12.3
15800,15800,13786.0,12.3
15801,15801,13786.7,12.3
15802,15802,13787.4,12.3
15803,15803,13788.1,12.3
15804,15804,13788.8,12.3
15805,15805,13789.5,12.3
15806,15806,13790.2,12.3
15807,15807,13790.9,12.3
15808,15808,13791.6,12.3
15809,15809,13792.3,12.3
15810,15810,13793.0,12.3
15811,15811,13793.7,12.31
15812,15812,13794.4,12.32
15813,15813,13795.1,12.33
15814,15814,13795.8,12.34
15815,15815,13796.5,12.35
15816,15816,13797.2,12.360000000000001
15817,15817,13797.9,12.370000000000001
15818,15818,13798.6,12.38
15819,15819,13799.3,12.39
15820,15820,13800.0,12.4
15821,15821,13800.7,12.4
15822,15822,13801.4,12.4
15823,15823,13802.1,12.4
15824,15824,13802.8,12.4
15825,15825,13803.5,12.4
15826,15826,13804.2,12.4
15827,15827,13804.9,12.4
15828,15828,13805.6,12.4
15829,15829,13806.3,12.4
15830,15830,13807.0,12.4
15831,15831,13807.7,12.4
15832,15832,13808.4,12.4
15833,15833,13809.1,12.4
15834,15834,13809.8,12.4
15835,15835,13810.5,12.4
15836,15836,13811.2,12.4
15837,15837,13811.9,12.4
15838,15838,13812.6,12.4
15839,15839,13813.3,12.4
15840,15840,13814.0,12.4
15841,15841,13814.7,12.4
15842,15842,13815.4,12.4
15843,15843,13816.1,12.4
15844,15844,13816.8,12.4
15845,15845,13817.5,12.4
15846,15846,13818.2,12.4
15847,15847,13818.9,12.4
15848,15848,13819.6,12.4
15849,15849,13820.3,12.4
15850,15850,13821.0,12.4
15851,15851,13821.7,12.4
15852,15852,13822.4,12.4
15853,15853,13823.1,12.4
15854,15854,13823.8,12.4
15855,15855,13824.5,12.4
15856,15856,13825.2,12.4
15857,15857,13825.9,12.4
15858,15858,13826.6,12.4
15859,15859,13827.3,12.4
15860,15860,13828.0,12.4
15861,15861,13828.6,12.4
15862,15862,13829.2,12.4
15863,15863,13829.8,12.4
15864,15864,13830.4,12.4
15865,15865,13831.0,12.4
15866,15866,13831.6,12.4
15867,15867,13832.2,12.4
15868,15868,13832.8,12.4
15869,15869,13833.4,12.4
15870,15870,13834.0,12.4
15871,15871,13834.7,12.4
15872,15872,13835.4,12.4
15873,15873,13836.1,12.4
15874,15874,13836.8,12.4
15875,15875,13837.5,12.4
15876,15876,13838.2,12.4
15877,15877,13838.9,12.4
15878,15878,13839.6,12.4
15879,15879,13840.3,12.4
15880,15880,13841.0,12.4
15881,15881,13841.6,12.4
15882,15882,13842.2,12.4
15883,15883,13842.8,12.4
15884,15884,13843.4,12.4
15885,15885,13844.0,12.4
15886,15886,13844.6,12.4
15887,15887,13845.2,12.4
15888,15888,13845.8,12.4
15889,15889,13846.4,12.4
15890,15890,13847.0,12.4
15891,15891,13847.7,12.4
15892,15892,13848.4,12.4
15893,15893,13849.1,12.4
15894,15894,13849.8,12.4
15895,15895,13850.5,12.4
15896,15896,13851.2,12.4
15897,15897,13851.9,12.4
15898,15898,13852.6,12.4
15899,15899,13853.3,12.4
15900,15900,13854.0,12.4
15901,15901,13854.6,12.39
15902,15902,13855.2,12.38
15903,15903,13855.8,12.370000000000001
15904,15904,13856.4,12.360000000000001
15905,15905,13857.0,12.350000000000001
15906,15906,13857.6,12.34
15907,15907,13858.2,12.33
15908,15908,13858.8,12.32
15909,15909,13859.4,12.31
15910,15910,13860.0,12.3
15911,15911,13860.7,12.31
15912,15912,13861.4,12.32
15913,15913,13862.1,12.33
15914,15914,13862.8,12.34
15915,15915,13863.5,12.35
15916,15916,13864.2,12.360000000000001
15917,15917,13864.9,12.370000000000001
15918,15918,13865.6,12.38
15919,15919,13866.3,12.39
15920,15920,13867.0,12.4
15921,15921,13867.7,12.4
15922,15922,13868.4,12.4
15923,15923,13869.1,12.4
15924,15924,13869.8,12.4
15925,15925,13870.5,12.4
15926,15926,13871.2,12.4
15927,15927,13871.9,12.4
15928,15928,13872.6,12.4
15929,15929,13873.3,12.4
15930,15930,13874.0,12.4
15931,15931,13874.8,12.4
15932,15932,13875.6,12.4
15933,15933,13876.4,12.4
15934,15934,13877.2,12.4
15935,15935,13878.0,12.4
15936,15936,13878.8,12.4
15937,15937,13879.6,12.4
15938,15938,13880.4,12.4
15939,15939,13881.2,12.4
15940,15940,13882.0,12.4
15941,15941,13882.8,12.4
15942,15942,13883.6,12.4
15943,15943,13884.4,12.4
15944,15944,13885.2,12.4
15945,15945,13886.0,12.4
15946,15946,13886.8,12.4
15947,15947,13887.6,12.4
15948,15948,13888.4,12.4
15949,15949,13889.2,12.4
15950,15950,13890.0,12.4
15951,15951,13890.8,12.4
15952,15952,13891.6,12.4
15953,15953,13892.4,12.4
15954,15954,13893.2,12.4
15955,15955,13894.0,12.4
15956,15956,13894.8,12.4
15957,15957,13895.6,12.4
15958,15958,13896.4,12.4
15959,15959,13897.2,12.4
15960,15960,13898.0,12.4
15961,15961,13898.8,12.4
15962,15962,13899.6,12.4
15963,15963,13900.4,12.4
15964,15964,13901.2,12.4
15965,15965,13902.0,12.4
15966,15966,13902.8,12.4
15967,15967,13903.6,12.4
15968,15968,13904.4,12.4
15969,15969,13905.2,12.4
15970,15970,13906.0,12.4
15971,15971,13906.9,12.4
15972,15972,13907.8,12.4
15973,15973,13908.7,12.4
15974,15974,13909.6,12.4
15975,15975,13910.5,12.4
15976,15976,13911.4,12.4
15977,15977,13912.3,12.4
15978,15978,13913.2,12.4
15979,15979,13914.1,12.4
15980,15980,13915.0,12.4
15981,15981,13915.8,12.4
15982,15982,13916.6,12.4
15983,15983,13917.4,12.4
15984,15984,13918.2,12.4
15985,15985,13919.0,12.4
15986,15986,13919.8,12.4
15987,15987,13920.6,12.4
15988,15988,13921.4,12.4
15989,15989,13922.2,12.4
15990,15990,13923.0,12.4
15991,15991,13923.8,12.4
15992,15992,13924.6,12.4
15993,15993,13925.4,12.4
15994,15994,13926.2,12.4
15995,15995,13927.0,12.4
15996,15996,13927.8,12.4
15997,15997,13928.6,12.4
15998,15998,13929.4,12.4
15999,15999,13930.2,12.4
16000,16000,13931.0,12.4
16001,16001,13931.9,12.4
16002,16002,13932.8,12.4
16003,16003,13933.7,12.4
16004,16004,13934.6,12.4
16005,16005,13935.5,12.4
16006,16006,13936.4,12.4
16007,16007,13937.3,12.4
16008,16008,13938.2,12.4
16009,16009,13939.1,12.4
16010,16010,13940.0,12.4
16011,16011,13940.8,12.4
16012,16012,13941.6,12.4
16013,16013,13942.4,12.4
16014,16014,13943.2,12.4
16015,16015,13944.0,12.4
16016,16016,13944.8,12.4
16017,16017,13945.6,12.4
16018,16018,13946.4,12.4
16019,16019,13947.2,12.4
16020,16020,13948.0,12.4
16021,16021,13948.9,12.4
16022,16022,13949.8,12.4
16023,16023,13950.7,12.4
16024,16024,13951.6,12.4
16025,16025,13952.5,12.4
16026,16026,13953.4,12.4
16027,16027,13954.3,12.4
16028,16028,13955.2,12.4
16029,16029,13956.1,12.4
16030,16030,13957.0,12.4
16031,16031,13957.8,12.4
16032,16032,13958.6,12.4
16033,16033,13959.4,12.4
16034,16034,13960.2,12.4
16035,16035,13961.0,12.4
16036,16036,13961.8,12.4
16037,16037,13962.6,12.4
16038,16038,13963.4,12.4
16039,16039,13964.2,12.4
16040,16040,13965.0,12.4
16041,16041,13965.8,12.41
16042,16042,13966.6,12.42
16043,16043,13967.4,12.43
16044,16044,13968.2,12.44
16045,16045,13969.0,12.45
16046,16046,13969.8,12.46
16047,16047,13970.6,12.47
16048,16048,13971.4,12.48
16049,16049,13972.2,12.49
16050,16050,13973.0,12.5
16051,16051,13973.8,12.5
16052,16052,13974.6,12.5
16053,16053,13975.4,12.5
16054,16054,13976.2,12.5
16055,16055,13977.0,12.5
16056,16056,13977.8,12.5
16057,16057,13978.6,12.5
16058,16058,13979.4,12.5
16059,16059,13980.2,12.5
16060,16060,13981.0,12.5
16061,16061,13981.7,12.5
16062,16062,13982.4,12.5
16063,16063,13983.1,12.5
16064,16064,13983.8,12.5
16065,16065,13984.5,12.5
16066,16066,13985.2,12.5
16067,16067,13985.9,12.5
16068,16068,13986.6,12.5
16069,16069,13987.3,12.5
16070,16070,13988.0,12.5
16071,16071,13988.8,12.51
16072,16072,13989.6,12.52
16073,16073,13990.4,12.53
16074,16074,13991.2,12.54
16075,16075,13992.0,12.549999999999999
16076,16076,13992.8,12.56
16077,16077,13993.6,12.57
16078,16078,13994.4,12.58
16079,16079,13995.2,12.59
16080,16080,13996.0,12.6
16081,16081,13996.8,12.6
16082,16082,13997.6,12.6
16083,16083,13998.4,12.6
16084,16084,13999.2,12.6
16085,16085,14000.0,12.6
16086,16086,14000.8,12.6
16087,16087,14001.6,12.6
16088,16088,14002.4,12.6
16089,16089,14003.2,12.6
16090,16090,14004.0,12.6
16091,16091,14004.7,12.61
16092,16092,14005.4,12.62
16093,16093,14006.1,12.629999999999999
16094,16094,14006.8,12.639999999999999
16095,16095,14007.5,12.649999999999999
16096,16096,14008.2,12.66
16097,16097,14008.9,12.67
16098,16098,14009.6,12.68
16099,16099,14010.3,12.69
16100,16100,14011.0,12.7
16101,16101,14011.8,12.7
16102,16102,14012.6,12.7
16103,16103,14013.4,12.7
16104,16104,14014.2,12.7
16105,16105,14015.0,12.7
16106,16106,14015.8,12.7
16107,16107,14016.6,12.7
16108,16108,14017.4,12.7
16109,16109,14018.2,12.7
16110,16110,14019.0,12.7
16111,16111,14019.8,12.709999999999999
16112,16112,14020.6,12.719999999999999
16113,16113,14021.4,12.73
16114,16114,14022.2,12.74
16115,16115,14023.0,12.75
16116,16116,14023.8,12.76
16117,16117,14024.6,12.77
16118,16118,14025.4,12.780000000000001
16119,16119,14026.2,12.790000000000001
16120,16120,14027.0,12.8
16121,16121,14027.8,12.8
16122,16122,14028.6,12.8
16123,16123,14029.4,12.8
16124,16124,14030.2,12.8
16125,16125,14031.0,12.8
16126,16126,14031.8,12.8
16127,16127,14032.6,12.8
16128,16128,14033.4,12.8
16129,16129,14034.2,12.8
16130,16130,14035.0,12.8
16131,16131,14035.8,12.8
16132,16132,14036.6,12.8
16133,16133,14037.4,12.8
16134,16134,14038.2,12.8
16135,16135,14039.0,12.8
16136,16136,14039.8,12.8
16137,16137,14040.6,12.8
16138,16138,14041.4,12.8
16139,16139,14042.2,12.8
16140,16140,14043.0,12.8
16141,16141,14043.8,12.8
16142,16142,14044.6,12.8
16143,16143,14045.4,12.8
16144,16144,14046.2,12.8
16145,16145,14047.0,12.8
16146,16146,14047.8,12.8
16147,16147,14048.6,12.8
16148,16148,14049.4,12.8
16149,16149,14050.2,12.8
16150,16150,14051.0,12.8
16151,16151,14051.8,12.81
16152,16152,14052.6,12.82
16153,16153,14053.4,12.83
16154,16154,14054.2,12.84
16155,16155,14055.0,12.85
16156,16156,14055.8,12.860000000000001
16157,16157,14056.6,12.870000000000001
16158,16158,14057.4,12.88
16159,16159,14058.2,12.89
16160,16160,14059.0,12.9
16161,16161,14059.8,12.9
16162,16162,14060.6,12.9
16163,16163,14061.4,12.9
16164,16164,14062.2,12.9
16165,16165,14063.0,12.9
16166,16166,14063.8,12.9
16167,16167,14064.6,12.9
16168,16168,14065.4,12.9
16169,16169,14066.2,12.9
16170,16170,14067.0,12.9
16171,16171,14067.8,12.9
16172,16172,14068.6,12.9
16173,16173,14069.4,12.9
16174,16174,14070.2,12.9
16175,16175,14071.0,12.9
16176,16176,14071.8,12.9
16177,16177,14072.6,12.9
16178,16178,14073.4,12.9
16179,16179,14074.2,12.9
16180,16180,14075.0,12.9
16181,16181,14075.8,12.9
16182,16182,14076.6,12.9
16183,16183,14077.4,12.9
16184,16184,14078.2,12.9
16185,16185,14079.0,12.9
16186,16186,14079.8,12.9
16187,16187,14080.6,12.9
16188,16188,14081.4,12.9
16189,16189,14082.2,12.9
16190,16190,14083.0,12.9
16191,16191,14083.9,12.9
16192,16192,14084.8,12.9
16193,16193,14085.7,12.9
16194,16194,14086.6,12.9
16195,16195,14087.5,12.9
16196,16196,14088.4,12.9
16197,16197,14089.3,12.9
16198,16198,14090.2,12.9
16199,16199,14091.1,12.9
16200,16200,14092.0,12.9
16201,16201,14092.8,12.9
16202,16202,14093.6,12.9
16203,16203,14094.4,12.9
16204,16204,14095.2,12.9
16205,16205,14096.0,12.9
16206,16206,14096.8,12.9
16207,16207,14097.6,12.9
16208,16208,14098.4,12.9
16209,16209,14099.2,12.9
16210,16210,14100.0,12.9
16211,16211,14100.8,12.91
16212,16212,14101.6,12.92
16213,16213,14102.4,12.93
16214,16214,14103.2,12.94
16215,16215,14104.0,12.95
16216,16216,14104.8,12.96
16217,16217,14105.6,12.97
16218,16218,14106.4,12.98
16219,16219,14107.2,12.99
16220,16220,14108.0,13.0
16221,16221,14108.8,13.0
16222,16222,14109.6,13.0
16223,16223,14110.4,13.0
16224,16224,14111.2,13.0
16225,16225,14112.0,13.0
16226,16226,14112.8,13.0
16227,16227,14113.6,13.0
16228,16228,14114.4,13.0
16229,16229,14115.2,13.0
16230,16230,14116.0,13.0
16231,16231,14116.8,13.0
16232,16232,14117.6,13.0
16233,16233,14118.4,13.0
16234,16234,14119.2,13.0
16235,16235,14120.0,13.0
16236,16236,14120.8,13.0
16237,16237,14121.6,13.0
16238,16238,14122.4,13.0
16239,16239,14123.2,13.0
16240,16240,14124.0,13.0
16241,16241,14124.9,13.0
16242,16242,14125.8,13.0
16243,16243,14126.7,13.0
16244,16244,14127.6,13.0
16245,16245,14128.5,13.0
16246,16246,14129.4,13.0
16247,16247,14130.3,13.0
16248,16248,14131.2,13.0
16249,16249,14132.1,13.0
16250,16250,14133.0,13.0
16251,16251,14133.8,13.0
16252,16252,14134.6,13.0
16253,16253,14135.4,13.0
16254,16254,14136.2,13.0
16255,16255,14137.0,13.0
16256,16256,14137.8,13.0
16257,16257,14138.6,13.0
16258,16258,14139.4,13.0
16259,16259,14140.2,13.0
16260,16260,14141.0,13.0
16261,16261,14141.8,13.0
16262,16262,14142.6,13.0
16263,16263,14143.4,13.0
16264,16264,14144.2,13.0
16265,16265,14145.0,13.0
16266,16266,14145.8,13.0
16267,16267,14146.6,13.0
16268,16268,14147.4,13.0
16269,16269,14148.2,13.0
16270,16270,14149.0,13.0
16271,16271,14149.8,13.0
16272,16272,14150.6,13.0
16273,16273,14151.4,13.0
16274,16274,14152.2,13.0
16275,16275,14153.0,13.0
16276,16276,14153.8,13.0
16277,16277,14154.6,13.0
16278,16278,14155.4,13.0
16279,16279,14156.2,13.0
16280,16280,14157.0,13.0
16281,16281,14157.9,13.0
16282,16282,14158.8,13.0
16283,16283,14159.7,13.0
16284,16284,14160.6,13.0
16285,16285,14161.5,13.0
16286,16286,14162.4,13.0
16287,16287,14163.3,13.0
16288,16288,14164.2,13.0
16289,16289,14165.1,13.0
16290,16290,14166.0,13.0
16291,16291,14166.8,13.0
16292,16292,14167.6,13.0
16293,16293,14168.4,13.0
16294,16294,14169.2,13.0
16295,16295,14170.0,13.0
16296,16296,14170.8,13.0
16297,16297,14171.6,13.0
16298,16298,14172.4,13.0
16299,16299,14173.2,13.0
16300,16300,14174.0,13.0
16301,16301,14174.8,13.0
16302,16302,14175.6,13.0
16303,16303,14176.4,13.0
16304,16304,14177.2,13.0
16305,16305,14178.0,13.0
16306,16306,14178.8,13.0
16307,16307,14179.6,13.0
16308,16308,14180.4,13.0
16309,16309,14181.2,13.0
16310,16310,14182.0,13.0
16311,16311,14182.9,13.0
16312,16312,14183.8,13.0
16313,16313,14184.7,13.0
16314,16314,14185.6,13.0
16315,16315,14186.5,13.0
16316,16316,14187.4,13.0
16317,16317,14188.3,13.0
16318,16318,14189.2,13.0
16319,16319,14190.1,13.0
16320,16320,14191.0,13.0
16321,16321,14191.8,13.0
16322,16322,14192.6,13.0
16323,16323,14193.4,13.0
16324,16324,14194.2,13.0
16325,16325,14195.0,13.0
16326,16326,14195.8,13.0
16327,16327,14196.6,13.0
16328,16328,14197.4,13.0
16329,16329,14198.2,13.0
16330,16330,14199.0,13.0
16331,16331,14199.8,13.0
16332,16332,14200.6,13.0
16333,16333,14201.4,13.0
16334,16334,14202.2,13.0
16335,16335,14203.0,13.0
16336,16336,14203.8,13.0
16337,16337,14204.6,13.0
16338,16338,14205.4,13.0
16339,16339,14206.2,13.0
16340,16340,14207.0,13.0
16341,16341,14207.9,12.99
16342,16342,14208.8,12.98
16343,16343,14209.7,12.97
16344,16344,14210.6,12.96
16345,16345,14211.5,12.950000000000001
16346,16346,14212.4,12.94
16347,16347,14213.3,12.93
16348,16348,14214.2,12.92
16349,16349,14215.1,12.91
16350,16350,14216.0,12.9
16351,16351,14216.7,12.91
16352,16352,14217.4,12.92
16353,16353,14218.1,12.93
16354,16354,14218.8,12.94
16355,16355,14219.5,12.95
16356,16356,14220.2,12.96
16357,16357,14220.9,12.97
16358,16358,14221.6,12.98
16359,16359,14222.3,12.99
16360,16360,14223.0,13.0
16361,16361,14223.8,13.0
16362,16362,14224.6,13.0
16363,16363,14225.4,13.0
16364,16364,14226.2,13.0
16365,16365,14227.0,13.0
16366,16366,14227.8,13.0
16367,16367,14228.6,13.0
16368,16368,14229.4,13.0
16369,16369,14230.2,13.0
16370,16370,14231.0,13.0
16371,16371,14231.8,13.0
16372,16372,14232.6,13.0
16373,16373,14233.4,13.0
16374,16374,14234.2,13.0
16375,16375,14235.0,13.0
16376,16376,14235.8,13.0
16377,16377,14236.6,13.0
16378,16378,14237.4,13.0
16379,16379,14238.2,13.0
16380,16380,14239.0,13.0
16381,16381,14239.7,13.0
16382,16382,14240.4,13.0
16383,16383,14241.1,13.0
16384,16384,14241.8,13.0
16385,16385,14242.5,13.0
16386,16386,14243.2,13.0
16387,16387,14243.9,13.0
16388,16388,14244.6,13.0
16389,16389,14245.3,13.0
16390,16390,14246.0,13.0
16391,16391,14246.7,13.0
16392,16392,14247.4,13.0
16393,16393,14248.1,13.0
16394,16394,14248.8,13.0
16395,16395,14249.5,13.0
16396,16396,14250.2,13.0
16397,16397,14250.9,13.0
16398,16398,14251.6,13.0
16399,16399,14252.3,13.0
16400,16400,14253.0,13.0
16401,16401,14253.7,13.0
16402,16402,14254.4,13.0
16403,16403,14255.1,13.0
16404,16404,14255.8,13.0
16405,16405,14256.5,13.0
16406,16406,14257.2,13.0
16407,16407,14257.9,13.0
16408,16408,14258.6,13.0
16409,16409,14259.3,13.0
