,7771,2589,7755,7756,7757,7761,7758
754,702.8000000000001,650.0,632.5,628.8000000000001,616.5,548.4000000000001,526.6
755,700.8000000000001,637.0,662.0,623.0,618.4,542.1,516.2
756,703.5,630.2,646.9,623.5,619.4,542.4000000000001,527.7
757,658.1,645.0,649.8000000000001,625.1,619.9,567.6,533.0
758,658.2,630.1,653.6,626.0,618.9,556.1,534.6
759,658.7,639.8000000000001,652.9,627.8000000000001,605.2,554.2,535.9000000000001
760,695.7,644.9,643.0,627.5,605.1,580.4,535.2
761,706.5,635.8000000000001,644.1,627.4,603.8000000000001,587.3000000000001,531.0
762,660.8000000000001,649.4,636.7,626.4,611.1,580.6,546.1
763,665.8000000000001,636.9,642.3000000000001,624.0,611.0,580.0,540.7
764,654.1,641.6,636.4,625.7,603.2,552.9,541.6
765,656.0,632.3000000000001,634.4,625.9,618.9,592.3000000000001,535.2
766,641.9,634.5,632.8000000000001,624.6,614.2,583.9,550.9000000000001
767,658.9000000000001,630.9,636.6,626.8000000000001,621.3000000000001,583.3000000000001,544.3
768,656.1,645.3000000000001,630.0,627.5,616.0,573.5,544.5
769,655.7,631.6,651.2,625.3000000000001,610.7,579.3000000000001,562.9
770,656.8000000000001,651.9,643.0,628.6,595.1,580.5,550.8
771,672.8000000000001,645.0,633.2,628.1,616.9,582.9,544.1
772,684.8000000000001,642.9,642.6,630.3000000000001,610.6,589.8000000000001,554.0
773,656.7,644.0,636.8000000000001,626.7,606.4,589.9,558.8000000000001
774,670.4000000000001,646.5,643.5,629.0,607.2,595.2,555.5
775,663.0,634.0,638.9,628.1,607.0,582.2,564.9
776,650.0,640.0,642.2,623.9,606.4,587.8000000000001,569.7
777,649.8000000000001,644.4,638.2,634.3000000000001,614.2,586.5,569.8000000000001
778,651.2,634.9,637.1,632.4,620.9,604.0,536.8
779,660.7,635.4,636.1,633.8000000000001,617.1,579.1,541.0
780,664.4000000000001,642.3000000000001,643.5,628.1,615.9,594.7,565.0
781,662.8000000000001,639.1,653.8000000000001,633.7,615.4,598.5,580.3000000000001
782,664.6,646.2,640.3000000000001,634.3000000000001,607.2,601.5,579.9
783,658.7,642.4,637.7,622.9,617.4,588.0,544.1
784,666.3000000000001,634.1,650.3000000000001,628.4,612.9,564.8000000000001,558.5
785,655.5,633.3000000000001,640.4,626.4,606.2,573.3000000000001,555.8000000000001
786,654.1,634.1,638.7,626.0,610.8000000000001,585.1,543.7
787,647.4,634.1,638.2,629.6,618.2,602.8000000000001,549.7
788,652.4,638.3000000000001,636.6,629.9,620.0,605.6,549.7
789,646.7,637.2,636.3000000000001,634.9,616.2,609.4,519.6
790,662.6,636.4,637.6,634.2,618.2,609.6,551.5
791,665.4000000000001,640.1,639.1,633.1,630.2,596.8000000000001,554.6
792,652.1,636.5,635.2,632.1,629.2,618.2,577.4
793,653.7,633.3000000000001,646.9,632.0,630.6,607.4,581.1
794,651.8000000000001,643.6,648.3000000000001,632.4,628.9,620.4,580.9
795,651.7,650.9,648.9,630.1,625.8000000000001,610.2,557.5
796,651.5,650.8000000000001,651.3000000000001,637.6,625.1,610.1,515.0
797,651.5,646.7,645.6,636.6,623.8000000000001,612.0,579.3000000000001
798,653.5,644.9,643.4,639.6,618.9,598.9,591.4
799,651.7,644.3000000000001,645.2,628.8000000000001,614.3000000000001,599.1,583.6
800,652.1,644.4,644.4,641.1,607.5,584.8000000000001,581.3000000000001
801,652.0,644.3000000000001,644.3000000000001,625.6,616.7,584.9,546.9000000000001
802,658.8000000000001,644.3000000000001,643.9,634.9,601.8000000000001,588.7,542.7
803,652.7,643.7,642.8000000000001,636.0,617.2,588.5,544.9000000000001
804,655.4000000000001,643.0,642.7,638.3000000000001,617.9,562.4,548.1
805,651.9,645.8000000000001,645.8000000000001,636.0,601.0,562.8000000000001,525.2
806,649.0,640.4,646.6,636.6,621.3000000000001,560.9,541.6
807,648.1,639.8000000000001,643.9,635.7,612.2,556.8000000000001,540.7
808,648.4,642.2,645.8000000000001,637.6,602.9,556.7,537.0
809,648.5,640.8000000000001,643.3000000000001,633.9,603.2,588.6,536.5
810,661.5,641.9,645.9,633.7,607.2,570.3000000000001,539.1
811,667.3000000000001,636.8000000000001,644.9,636.2,609.7,598.8000000000001,537.0
812,665.2,644.9,641.2,633.3000000000001,608.9,551.0,537.5
813,649.6,643.4,641.6,635.9,608.2,588.6,538.0
814,648.0,643.0,643.1,621.1,617.1,586.3000000000001,562.3000000000001
815,650.8000000000001,641.8000000000001,632.3000000000001,622.2,612.1,574.6,560.0
816,653.7,631.8000000000001,631.3000000000001,624.1,612.5,577.1,540.8
817,665.1,633.5,629.8000000000001,622.4,607.3000000000001,579.4,536.9000000000001
818,636.6,632.4,628.7,620.7,601.5,573.9,537.0
819,656.7,629.5,635.0,623.7,604.4,583.8000000000001,544.0
820,645.2,633.9,642.1,624.0,604.6,588.7,540.9000000000001
821,661.9000000000001,636.8000000000001,638.1,625.6,606.5,587.2,551.2
822,654.1,644.7,649.3000000000001,633.3000000000001,603.9,591.3000000000001,545.2
823,655.1,649.9,642.5,632.6,614.0,600.9,521.8
824,659.3000000000001,638.3000000000001,641.2,633.1,609.8000000000001,586.6,550.5
825,660.5,636.4,639.3000000000001,629.1,604.8000000000001,596.0,554.5
826,659.0,637.4,637.3000000000001,616.2,611.8000000000001,596.5,578.4
827,653.1,647.2,643.4,630.3000000000001,609.7,601.2,578.5
828,690.4000000000001,643.2,646.6,632.5,611.5,603.5,585.2
829,676.4000000000001,645.5,664.4000000000001,635.1,619.0,602.3000000000001,548.2
830,668.2,644.2,644.0,635.6,612.7,595.4,579.1
831,651.8000000000001,644.3000000000001,644.4,636.9,615.4,598.8000000000001,582.0
832,658.2,644.4,644.6,640.7,636.0,595.0,559.3000000000001
833,648.8000000000001,643.5,645.7,640.1,637.4,580.0,546.8
834,652.2,646.9,647.7,640.4,636.9,615.1,539.6
835,656.0,649.7,645.5,640.5,634.3000000000001,629.2,550.3
836,658.9000000000001,647.0,644.3000000000001,643.6,636.2,624.2,601.8000000000001
837,654.1,647.0,644.6,643.3000000000001,637.4,627.0,605.6
838,654.5,646.4,647.0,642.7,630.4,628.2,619.6
839,650.6,645.3000000000001,646.1,639.1,629.6,625.8000000000001,599.8000000000001
840,686.6,644.9,642.6,634.3000000000001,629.6,624.2,613.2
841,667.5,640.0,648.7,634.1,627.8000000000001,623.2,617.7
842,669.8000000000001,646.0,638.6,633.8000000000001,629.6,623.1,619.3000000000001
843,665.0,640.8000000000001,646.3000000000001,635.9,629.6,623.2,619.9
844,667.5,649.3000000000001,649.0,640.0,631.5,624.3000000000001,619.2
845,663.4000000000001,658.6,647.3000000000001,639.7,635.0,625.5,616.0
846,659.4000000000001,646.2,645.9,637.5,635.3000000000001,632.8000000000001,610.8000000000001
847,653.9,639.4,638.7,637.4,634.8000000000001,626.6,611.8000000000001
848,668.2,640.8000000000001,639.9,637.1,630.5,622.7,595.8000000000001
849,653.7,640.7,638.8000000000001,637.0,628.5,605.6,513.2
850,663.5,640.6,647.9,636.8000000000001,609.6,604.8000000000001,551.9000000000001
851,658.4000000000001,638.3000000000001,647.6,632.2,610.0,608.0,547.4000000000001
852,663.6,638.1,637.1,627.4,611.5,607.8000000000001,595.0
853,653.9,637.6,638.1,635.9,616.8000000000001,606.8000000000001,551.7
854,645.6,637.3000000000001,637.6,621.1,612.2,607.1,552.3000000000001
855,643.0,637.1,637.3000000000001,624.0,613.4,606.9,549.9000000000001
856,644.4,637.4,637.4,629.1,613.1,599.4,547.9000000000001
857,639.9,637.5,637.6,623.1,611.9,603.5,537.5
858,644.4,637.0,637.1,620.9,613.9,590.5,544.6
859,646.5,637.4,637.4,632.8000000000001,613.8000000000001,585.7,534.6
860,643.8000000000001,637.3000000000001,637.3000000000001,631.9,618.9,590.2,553.5
861,646.2,637.3000000000001,637.3000000000001,635.9,619.2,569.6,554.0
862,651.8000000000001,637.4,637.2,627.6,611.4,571.4,557.3000000000001
863,648.2,637.5,637.3000000000001,616.9,614.1,571.1,517.9000000000001
864,644.0,632.9,630.8000000000001,616.5,605.8000000000001,575.2,538.6
865,652.5,622.3000000000001,634.6,616.6,606.9,548.6,537.3
866,645.4,618.5,623.0,612.3000000000001,607.0,549.9000000000001,538.8
867,639.7,626.1,625.9,612.8000000000001,556.3000000000001,550.1,542.5
868,642.3000000000001,616.1,623.3000000000001,613.0,581.6,552.5,542.4000000000001
869,644.2,628.5,622.1,613.3000000000001,608.1,555.6,546.0
870,637.8000000000001,624.5,624.5,613.2,609.8000000000001,594.9,537.8
871,652.9,626.0,634.6,616.9,609.5,602.1,549.5
872,659.1,625.8000000000001,625.7,619.2,607.7,597.1,546.9000000000001
873,641.4,626.1,626.2,614.4,606.5,567.2,550.5
874,632.0,626.2,626.1,618.3000000000001,595.3000000000001,565.3000000000001,550.3
875,644.5,626.5,626.6,620.8000000000001,604.0,564.3000000000001,545.2
876,644.5,624.2,626.4,613.6,601.4,586.4,546.0
877,649.6,637.3000000000001,620.9,615.2,612.1,577.7,541.4000000000001
878,649.6,632.1,634.6,619.0,611.8000000000001,566.0,555.0
879,664.7,631.6,637.7,612.4,611.8000000000001,598.3000000000001,547.3
880,672.6,634.7,639.1,612.1,611.8000000000001,594.7,527.4000000000001
881,658.6,633.8000000000001,644.6,612.3000000000001,602.4,595.1,540.2
882,662.8000000000001,641.4,645.0,611.7,604.2,575.9,548.1
883,661.2,639.2,642.1,629.0,606.3000000000001,587.3000000000001,521.2
884,672.0,639.3000000000001,641.6,630.4,608.7,567.4,519.7
885,667.6,639.6,641.6,633.8000000000001,587.4,558.6,515.8
886,659.0,643.0,643.8000000000001,633.8000000000001,608.2,557.7,525.1
887,662.9000000000001,643.3000000000001,643.3000000000001,632.5,608.6,597.6,547.7
888,667.5,643.3000000000001,643.3000000000001,636.1,616.7,590.6,547.7
889,657.7,643.3000000000001,642.7,638.3000000000001,628.4,607.1,543.4000000000001
890,653.9,642.7,642.7,639.0,618.8000000000001,601.2,548.3
891,649.5,641.5,641.8000000000001,639.2,612.8000000000001,601.8000000000001,591.3000000000001
892,645.8000000000001,642.2,641.1,627.9,606.4,602.7,545.6
893,660.7,639.1,643.2,619.2,605.0,592.5,517.8
894,662.3000000000001,635.8000000000001,636.3000000000001,623.7,596.6,562.1,533.9000000000001
895,646.0,637.3000000000001,633.3000000000001,619.8000000000001,588.3000000000001,566.3000000000001,539.1
896,640.7,634.8000000000001,638.7,602.9,588.8000000000001,565.0,553.2
897,642.2,638.6,633.0,623.9,593.2,562.2,536.9000000000001
898,648.4,636.3000000000001,640.2,622.4,608.0,563.7,550.3
899,649.7,640.0,639.1,621.1,602.7,566.6,548.2
900,660.5,639.1,638.3000000000001,628.6,602.7,587.5,559.3000000000001
901,723.8000000000001,639.8000000000001,639.9,626.5,609.3000000000001,565.3000000000001,558.4
902,642.2,640.0,640.2,625.4,618.9,562.9,556.9
903,676.1,635.4,638.2,624.2,604.5,566.5,548.4000000000001
904,658.4000000000001,642.6,639.5,622.3000000000001,590.6,568.2,539.3
905,665.9000000000001,634.5,635.0,605.5,591.9,581.9,539.8
906,659.3000000000001,630.7,627.9,617.8000000000001,590.8000000000001,557.9,534.1
907,652.4,626.4,631.9,617.5,570.7,560.1,555.2
908,642.9,625.5,626.3000000000001,607.8000000000001,566.9,560.2,553.3000000000001
909,643.6,626.5,625.7,596.2,564.5,559.8000000000001,552.1
910,637.2,626.3000000000001,625.8000000000001,571.8000000000001,565.2,560.8000000000001,543.5
911,637.2,625.8000000000001,617.8000000000001,578.4,565.4,559.6,536.7
912,668.9000000000001,625.2,619.2,586.6,570.7,558.4,523.8
913,649.0,629.0,629.2,594.3000000000001,571.3000000000001,552.7,538.4000000000001
914,643.6,625.8000000000001,615.0,587.3000000000001,560.0,550.1,542.6
915,646.0,627.2,624.9,585.4,561.1,552.0,541.4000000000001
916,645.6,630.4,639.3000000000001,579.5,565.0,553.2,537.0
917,645.0,621.0,627.7,573.5,565.6,551.1,526.3
918,653.8000000000001,630.6,604.2,587.5,562.8000000000001,551.0,537.4000000000001
919,672.6,597.9,596.6,589.9,565.5,548.0,532.9000000000001
920,633.8000000000001,597.0,598.5,591.4,565.4,550.2,514.0
921,602.8000000000001,597.7,598.3000000000001,591.6,558.5,553.3000000000001,525.6
922,661.7,597.6,597.6,580.8000000000001,555.8000000000001,537.4000000000001,519.4000000000001
923,660.4000000000001,593.8000000000001,596.8000000000001,592.4,553.6,539.9000000000001,530.2
924,655.4000000000001,610.1,600.3000000000001,589.5,554.7,540.2,523.7
925,654.8000000000001,599.5,598.0,591.2,557.3000000000001,537.6,530.3
926,645.2,597.0,596.7,590.7,585.0,536.9000000000001,519.8
927,603.3000000000001,596.6,594.3000000000001,590.4,562.6,556.2,516.0
928,604.4,593.4,592.7,581.0,559.2,530.6,515.7
929,612.2,593.3000000000001,586.1,578.8000000000001,549.5,529.6,518.6
930,653.8000000000001,590.8000000000001,590.8000000000001,573.4,556.2,532.4000000000001,524.5
931,650.0,591.8000000000001,600.8000000000001,573.6,550.2,546.5,526.6
932,653.4,637.7,602.2,561.3000000000001,550.6,544.5,518.7
933,664.7,594.5,622.5,562.3000000000001,557.1,544.2,515.2
934,646.4,585.7,597.9,565.3000000000001,556.8000000000001,541.0,512.4000000000001
935,649.7,595.5,603.7,564.1,559.1,556.0,506.0
936,663.3000000000001,582.1,567.6,563.4,560.4,553.7,517.6
937,624.6,581.2,575.1,564.3000000000001,558.4,547.5,520.8
938,623.6,578.2,592.8000000000001,562.4,553.6,547.2,530.8
939,614.8000000000001,599.1,572.9,562.0,553.0,547.2,522.7
940,611.6,592.8000000000001,571.5,558.6,548.6,546.7,545.1
941,613.7,591.8000000000001,576.9,555.2,549.3,548.3,544.0
942,650.4,596.8000000000001,582.1,556.6,549.7,546.5,541.6
943,632.0,575.4,613.5,554.6,547.5,544.6,536.2
944,645.3000000000001,623.3000000000001,603.7,567.5,550.5,541.2,538.1
945,644.0,588.3000000000001,626.2,569.7,548.4000000000001,543.3,538.0
946,643.8000000000001,598.1,615.9,555.8000000000001,547.4000000000001,544.2,540.0
947,643.5,597.6,598.9,576.3000000000001,549.1,542.7,533.5
948,635.5,599.3000000000001,597.4,586.7,556.6,544.2,522.4000000000001
949,654.3000000000001,597.0,599.8000000000001,594.5,559.5,553.3000000000001,526.8
950,639.9,596.6,596.9,579.6,559.9,552.4,513.9000000000001
951,658.9000000000001,596.6,597.1,566.7,562.3000000000001,546.5,526.0
952,653.2,593.3000000000001,579.9,566.0,562.2,547.5,534.0
953,656.7,578.9,596.9,564.3000000000001,559.9,554.8000000000001,544.3
954,653.8000000000001,603.2,567.9,566.4,560.7,557.2,538.1
955,640.1,584.5,584.1,566.2,559.8000000000001,558.6,536.7
956,605.3000000000001,583.4,591.3000000000001,565.0,559.7,559.3000000000001,531.3
957,613.1,595.1,580.7,574.6,560.3000000000001,555.4,520.8
958,607.0,597.7,596.9,575.8000000000001,560.3000000000001,557.8000000000001,540.4000000000001
959,608.8000000000001,598.8000000000001,598.1,572.8000000000001,560.1,553.0,532.7
960,627.1,599.0,598.5,568.1,557.3000000000001,548.0,542.5
961,645.3000000000001,587.6,586.4,583.8000000000001,554.7,546.6,538.8
962,679.2,586.5,587.5,578.4,557.8000000000001,544.8,540.4000000000001
963,624.6,589.0,587.6,579.7,557.6,547.3,522.8
964,596.3000000000001,588.5,586.9,564.7,557.5,555.7,539.2
965,643.7,588.8000000000001,589.3000000000001,580.9,557.6,550.4000000000001,548.5
966,640.3000000000001,590.9,589.5,575.9,557.9,551.5,547.8
967,649.4,590.6,590.5,583.0,556.1,554.0,548.1
968,598.2,592.4,591.4,571.4,555.4,552.3000000000001,548.0
969,623.1,584.7,586.0,579.6,555.2,552.0,546.6
970,624.7,582.4,582.0,567.5,555.4,552.1,534.4000000000001
971,597.6,573.1,578.8000000000001,562.8000000000001,558.2,548.6,512.2
972,603.2,572.8000000000001,572.6,563.8000000000001,553.6,550.4000000000001,487.40000000000003
973,596.4,580.4,577.6,565.7,552.7,547.8,543.1
974,649.4,580.8000000000001,576.7,560.1,552.0,547.0,542.6
975,596.9,573.3000000000001,579.5,562.4,551.3,545.9000000000001,525.5
976,601.0,571.5,566.3000000000001,553.8000000000001,551.3,543.7,523.0
977,625.0,567.6,572.1,555.3000000000001,551.3,549.0,525.1
978,654.9000000000001,581.6,590.3000000000001,559.9,553.2,548.8,546.9000000000001
979,626.0,598.0,591.9,559.2,553.6,550.6,547.3
980,639.0,586.5,597.7,581.0,551.8,549.6,546.2
981,649.5,598.1,590.9,581.4,552.6,549.8,537.4000000000001
982,642.9,638.1,632.6,579.7,557.3000000000001,548.6,536.8
983,655.0,636.7,633.7,599.9,552.8000000000001,550.6,539.9000000000001
984,660.8000000000001,632.7,647.8000000000001,601.3000000000001,553.3000000000001,547.5,537.7
985,650.1,645.5,630.9,624.1,563.3000000000001,543.0,540.9000000000001
986,649.6,638.2,647.9,623.1,615.2,547.0,540.8
987,668.2,645.0,637.1,625.1,612.3000000000001,544.1,540.6
988,658.4000000000001,648.7,650.1,618.1,611.6,552.6,526.5
989,662.6,634.2,626.3000000000001,621.5,602.1,558.8000000000001,530.9000000000001
990,683.8000000000001,639.3000000000001,655.4000000000001,621.8000000000001,605.2,550.9000000000001,529.4000000000001
991,664.8000000000001,655.7,653.1,622.9,612.1,562.4,529.3
992,662.3000000000001,643.9,646.3000000000001,623.6,608.1,550.6,527.5
993,657.5,645.4,644.9,637.1,605.0,550.2,524.3
994,649.7,646.3000000000001,646.1,639.4,613.1,577.0,522.8
995,650.2,642.9,645.4,632.7,622.9,574.4,538.2
996,652.0,642.9,639.1,636.8000000000001,616.1,561.8000000000001,546.5
997,653.4,641.1,637.8000000000001,633.5,624.1,565.8000000000001,542.4000000000001
998,660.2,640.7,640.7,633.7,615.6,573.8000000000001,555.0
999,653.4,641.5,642.2,622.7,613.0,609.6,555.5
1000,645.9,640.7,642.3000000000001,627.3000000000001,620.0,587.6,556.1
1001,647.0,641.8000000000001,640.9,630.4,619.5,568.2,552.2
1002,667.6,640.8000000000001,641.6,638.9,608.1,598.1,553.9
1003,650.8000000000001,641.4,640.5,632.2,610.4,599.5,591.4
1004,656.3000000000001,643.2,635.7,633.0,614.8000000000001,601.5,587.1
1005,660.8000000000001,636.9,647.7,631.3000000000001,603.1,602.2,556.9
1006,654.4000000000001,636.2,636.1,628.8000000000001,611.8000000000001,602.1,525.1
1007,661.7,634.7,638.1,630.6,607.5,597.6,549.3
1008,657.1,634.3000000000001,633.7,631.8000000000001,610.9,603.7,542.8
1009,640.4,632.9,633.1,620.7,610.5,563.8000000000001,551.8
1010,645.7,630.4,631.2,623.2,609.7,569.5,547.2
1011,649.1,627.8000000000001,639.1,621.6,593.0,560.8000000000001,551.8
1012,653.6,628.5,632.0,600.8000000000001,598.5,569.3000000000001,541.4000000000001
1013,649.0,604.0,608.5,599.5,597.9,579.5,547.6
1014,637.3000000000001,622.5,617.5,599.7,598.0,590.0,565.8000000000001
1015,658.3000000000001,605.9,606.2,603.1,595.2,582.7,526.9000000000001
1016,652.4,606.1,605.9,602.0,593.7,580.0,540.6
1017,613.3000000000001,605.8000000000001,605.6,602.6,597.6,566.7,534.7
1018,609.6,605.5,605.7,602.5,598.7,567.1,550.0
1019,608.2,605.9,606.2,603.8000000000001,601.8000000000001,554.3000000000001,550.3
1020,628.0,605.4,605.8000000000001,603.9,591.6,557.9,531.4000000000001
1021,645.2,609.0,607.1,603.8000000000001,588.2,558.7,526.9000000000001
1022,653.8000000000001,613.3000000000001,606.5,602.9,586.6,563.7,538.5
1023,652.3000000000001,616.5,630.7,593.6,583.2,559.6,539.4000000000001
1024,658.6,613.6,596.4,590.3000000000001,564.8000000000001,560.1,544.9000000000001
1025,654.7,607.2,603.7,590.5,571.7,560.7,536.8
1026,648.2,602.5,603.6,598.7,567.5,550.3,527.2
1027,629.1,603.0,604.0,574.8000000000001,564.2,542.3,527.9000000000001
1028,639.9,603.2,601.7,598.1,564.8000000000001,535.2,527.1
1029,611.2,603.1,599.8000000000001,598.9,541.4000000000001,534.8,529.1
1030,624.3000000000001,603.0,599.9,599.6,550.1,533.5,512.3
1031,625.1,610.8000000000001,602.8000000000001,599.6,592.4,539.3,519.4000000000001
1032,622.1,608.9,604.4,599.5,544.8,539.4000000000001,536.7
1033,624.5,600.6,604.0,594.9,561.0,541.3,528.8
1034,622.6,606.3000000000001,604.5,577.4,547.5,544.9000000000001,522.1
1035,652.8000000000001,604.5,606.2,566.4,555.9,543.2,522.7
1036,632.9,589.8000000000001,589.8000000000001,561.8000000000001,557.0,550.9000000000001,510.3
1037,627.1,585.6,590.3000000000001,560.6,556.7,541.0,532.0
1038,649.3000000000001,581.5,589.4,570.3000000000001,553.8000000000001,540.9000000000001,525.7
1039,647.6,573.8000000000001,582.3000000000001,570.5,552.2,539.9000000000001,510.8
1040,599.7,575.6,577.8000000000001,569.0,551.7,530.2,512.9000000000001
1041,587.9,577.6,577.3000000000001,569.2,554.7,523.3,516.4000000000001
1042,580.9,572.5,571.2,565.9,552.5,543.3,512.4000000000001
1043,577.4,570.0,571.8000000000001,568.9,554.8000000000001,537.4000000000001,515.2
1044,573.9,571.2,571.4,569.3000000000001,554.5,545.3,524.2
1045,573.2,571.4,571.5,566.2,554.1,551.1,525.9000000000001
1046,573.4,571.5,571.3000000000001,564.7,553.1,550.0,526.3
1047,643.6,570.0,571.7,567.2,553.6,550.8,522.3
1048,643.4,570.0,569.6,567.9,555.1,550.8,532.3
1049,578.6,569.8000000000001,570.5,565.4,554.2,552.8000000000001,543.4000000000001
1050,645.0,569.8000000000001,570.0,565.9,554.9,551.4000000000001,543.9000000000001
1051,600.8000000000001,569.6,570.0,562.7,557.7,551.4000000000001,535.1
1052,586.4,571.3000000000001,570.3000000000001,566.7,554.1,549.6,541.5
1053,650.7,571.3000000000001,573.9,556.4,554.4,549.6,544.4000000000001
1054,672.7,599.3000000000001,590.0,555.8000000000001,554.4,548.4000000000001,547.4000000000001
1055,650.2,610.5,626.8000000000001,566.3000000000001,551.6,550.5,547.4000000000001
1056,653.1,631.2,631.3000000000001,560.8000000000001,551.6,551.4000000000001,547.2
1057,660.1,634.8000000000001,633.1,569.6,551.7,551.1,549.4000000000001
1058,651.8000000000001,632.5,635.5,578.9,551.7,551.1,550.4000000000001
1059,664.9000000000001,631.8000000000001,637.8000000000001,587.2,552.1,551.3,550.2
1060,643.3000000000001,640.6,641.5,569.2,553.3000000000001,551.1,550.0
1061,642.0,640.0,630.6,572.4,558.8000000000001,550.3,536.2
1062,646.0,626.6,601.9,570.1,557.2,547.9000000000001,532.5
1063,646.3000000000001,618.3000000000001,596.6,582.7,555.4,539.5,532.8
1064,660.0,611.1,588.8000000000001,587.3000000000001,555.5,553.4,532.8
1065,656.0,590.2,642.9,577.0,563.1,546.2,535.1
1066,652.5,579.8000000000001,617.3000000000001,576.4,558.2,546.5,542.1
1067,651.0,584.3000000000001,581.0,578.1,555.3000000000001,547.6,531.1
1068,628.5,580.7,581.4,573.9,554.1,549.1,536.0
1069,590.5,580.5,581.5,577.0,553.6,545.3,539.6
1070,629.7,581.6,581.4,576.4,551.2,542.4000000000001,538.0
1071,642.0,580.5,585.4,577.2,562.1,542.5,534.0
1072,630.2,582.6,585.3000000000001,574.5,559.8000000000001,539.9000000000001,530.4000000000001
1073,651.3000000000001,583.1,586.5,575.5,561.2,542.0,527.6
1074,596.9,590.7,581.8000000000001,571.7,544.5,541.5,517.7
1075,597.2,589.4,592.6,571.8000000000001,545.9000000000001,535.2,525.2
1076,600.5,593.1,592.1,574.4,543.8,535.5,526.2
1077,601.7,594.0,594.5,573.5,542.0,535.8,526.9000000000001
1078,614.2,593.8000000000001,594.4,584.1,544.7,532.4000000000001,526.6
1079,610.1,605.6,598.6,572.4,543.7,532.4000000000001,528.2
1080,626.1,592.8000000000001,596.2,581.2,552.9,535.9000000000001,516.6
1081,638.9,586.6,596.3000000000001,573.4,546.2,543.8,529.3
1082,635.3000000000001,587.7,574.7,571.7,547.6,543.3,535.3
1083,650.2,607.1,576.7,570.6,553.7,542.2,520.7
1084,653.6,573.5,592.6,564.1,551.5,536.0,511.40000000000003
1085,646.3000000000001,593.7,583.2,565.9,544.7,524.5,515.3
1086,633.1,584.8000000000001,583.6,567.2,544.9000000000001,534.9000000000001,515.5
1087,600.3000000000001,594.1,583.0,563.6,545.9000000000001,533.5,525.4000000000001
1088,600.0,589.7,588.2,562.9,542.2,532.2,524.9000000000001
1089,651.5,578.5,593.3000000000001,573.1,545.1,539.5,522.1
1090,646.7,632.3000000000001,630.4,573.8000000000001,548.2,541.2,532.7
1091,667.7,625.5,608.0,561.9,548.2,540.7,535.4000000000001
1092,645.5,627.9,618.6,589.1,552.4,539.0,527.1
1093,652.2,623.8000000000001,622.4,584.1,553.2,540.1,529.7
1094,632.2,588.7,624.5,585.9,559.2,537.5,529.4000000000001
1095,637.1,623.9,595.0,571.6,561.1,535.9000000000001,523.3
1096,638.9,599.3000000000001,614.2,572.4,561.0,552.0,528.0
1097,638.0,608.0,614.2,573.0,557.4,552.7,528.8
1098,655.4000000000001,597.1,594.2,567.4,559.5,552.5,526.3
1099,629.7,599.9,591.4,568.0,559.6,542.5,525.6
1100,635.0,616.0,595.5,566.4,549.5,540.5,525.0
1101,628.4,603.4,605.4,574.8000000000001,549.8,540.5,511.0
1102,662.6,605.8000000000001,608.5,571.1,546.2,522.2,520.1
1103,643.4,595.6,599.6,584.9,540.7,522.1,520.2
1104,647.1,603.3000000000001,594.9,585.9,539.0,523.1,517.9000000000001
1105,680.2,604.5,606.8000000000001,581.3000000000001,530.1,520.7,518.7
1106,681.8000000000001,588.7,598.8000000000001,576.6,539.0,525.3,516.5
1107,654.0,580.2,596.6,576.4,548.9000000000001,530.5,510.6
1108,659.8000000000001,608.5,620.2,568.4,552.1,530.0,517.1
1109,669.7,591.8000000000001,626.0,567.5,548.2,545.1,519.3
1110,655.2,588.1,591.4,567.1,548.6,545.0,535.8
1111,635.1,592.7,585.5,565.2,548.9000000000001,543.5,532.6
1112,612.7,580.9,596.1,562.6,547.8,541.6,533.7
1113,631.9,578.5,597.8000000000001,560.9,547.8,542.5,530.7
1114,615.4,589.3000000000001,588.4,571.8000000000001,546.4000000000001,539.9000000000001,525.7
1115,635.7,587.7,588.3000000000001,562.2,545.0,539.8,527.0
1116,612.9,588.5,588.4,561.6,547.1,539.5,532.2
1117,615.6,588.4,588.3000000000001,587.0,546.9000000000001,540.0,535.7
1118,647.8000000000001,588.4,588.5,582.2,545.5,536.9000000000001,532.1
1119,625.9,591.9,588.7,582.6,552.0,537.0,536.2
1120,605.0,591.5,590.9,583.5,549.7,541.0,536.6
1121,630.9,589.4,589.4,576.6,555.3000000000001,540.1,530.5
1122,623.8000000000001,602.2,594.2,581.3000000000001,551.7,534.6,518.0
1123,652.7,599.8000000000001,595.2,588.2,549.3,535.3,531.4000000000001
1124,661.4000000000001,615.8000000000001,617.6,579.0,549.2,538.5,530.6
1125,659.5,643.2,648.0,593.1,553.0,542.1,518.5
1126,657.5,624.8000000000001,649.1,565.3000000000001,551.4000000000001,533.9000000000001,517.6
1127,660.1,643.5,620.2,564.1,551.6,548.7,523.1
1128,652.3000000000001,595.2,631.6,577.4,550.7,548.7,545.9000000000001
1129,658.5,629.6,581.4,577.2,557.9,548.5,546.3
1130,661.3000000000001,587.8000000000001,634.0,576.5,562.9,551.4000000000001,537.9000000000001
1131,640.2,622.9,594.8000000000001,575.6,554.9,550.8,533.1
1132,638.5,635.8000000000001,594.3000000000001,564.3000000000001,556.3000000000001,553.4,545.8
1133,639.4,622.9,605.4,564.8000000000001,559.0,553.5,548.7
